Close,High,Low,Open,Volume
EXEL,EXEL,EXEL,EXEL,EXEL
4.96999979019165,4.980000019073486,4.860000133514404,4.889999866485596,2923900
4.889999866485596,5.059999942779541,4.889999866485596,4.989999771118164,1550100
4.949999809265137,4.96999979019165,4.800000190734863,4.889999866485596,893200
4.789999961853027,4.989999771118164,4.78000020980835,4.96999979019165,1233500
4.730000019073486,4.869999885559082,4.659999847412109,4.820000171661377,1471100
5.0,5.090000152587891,4.71999979019165,4.71999979019165,1547000
5.0,5.110000133514404,4.949999809265137,5.110000133514404,1466500
4.96999979019165,5.349999904632568,4.900000095367432,5.239999771118164,1453900
5.190000057220459,5.190000057220459,4.920000076293945,4.949999809265137,1420500
5.340000152587891,5.369999885559082,5.139999866485596,5.210000038146973,1465500
5.289999961853027,5.369999885559082,5.239999771118164,5.340000152587891,1482800
5.289999961853027,5.429999828338623,5.21999979019165,5.289999961853027,1480400
5.28000020980835,5.340000152587891,5.210000038146973,5.269999980926514,652200
5.269999980926514,5.400000095367432,5.25,5.320000171661377,657800
5.579999923706055,5.590000152587891,5.289999961853027,5.300000190734863,1760800
5.610000133514404,5.690000057220459,5.550000190734863,5.619999885559082,940200
5.75,5.820000171661377,5.610000133514404,5.670000076293945,2753500
5.78000020980835,5.809999942779541,5.699999809265137,5.78000020980835,996700
5.630000114440918,5.820000171661377,5.590000152587891,5.78000020980835,2505700
5.829999923706055,5.900000095367432,5.650000095367432,5.679999828338623,779400
5.840000152587891,5.949999809265137,5.800000190734863,5.829999923706055,1783400
5.880000114440918,5.940000057220459,5.789999961853027,5.840000152587891,1134500
5.849999904632568,5.909999847412109,5.619999885559082,5.840000152587891,797900
5.820000171661377,5.929999828338623,5.820000171661377,5.840000152587891,640300
5.849999904632568,5.949999809265137,5.789999961853027,5.900000095367432,983800
6.0,6.0,5.860000133514404,5.860000133514404,3324900
5.869999885559082,6.03000020980835,5.849999904632568,6.0,1668300
5.730000019073486,5.960000038146973,5.639999866485596,5.960000038146973,1585900
5.820000171661377,5.889999866485596,5.699999809265137,5.710000038146973,913000
5.820000171661377,5.900000095367432,5.690000057220459,5.840000152587891,921000
5.71999979019165,5.909999847412109,5.690000057220459,5.889999866485596,1237500
5.659999847412109,5.760000228881836,5.539999961853027,5.739999771118164,1111300
5.630000114440918,5.730000019073486,5.5,5.690000057220459,2019400
5.800000190734863,5.829999923706055,5.610000133514404,5.610000133514404,1307700
5.860000133514404,5.940000057220459,5.599999904632568,5.840000152587891,3096800
5.96999979019165,6.139999866485596,5.889999866485596,5.889999866485596,1262300
5.980000019073486,6.019999980926514,5.929999828338623,5.949999809265137,409700
6.019999980926514,6.090000152587891,5.940000057220459,5.989999771118164,1014600
5.929999828338623,6.050000190734863,5.900000095367432,6.019999980926514,591400
5.949999809265137,5.989999771118164,5.829999923706055,5.960000038146973,900000
6.130000114440918,6.199999809265137,5.909999847412109,5.960000038146973,1348600
6.179999828338623,6.309999942779541,6.010000228881836,6.150000095367432,1747800
6.130000114440918,6.289999961853027,6.119999885559082,6.179999828338623,941700
6.809999942779541,6.840000152587891,6.239999771118164,6.380000114440918,6300400
6.849999904632568,7.269999980926514,6.829999923706055,6.940000057220459,5114000
7.0,7.199999809265137,6.829999923706055,6.860000133514404,2916800
7.190000057220459,7.21999979019165,6.940000057220459,7.010000228881836,3955300
7.440000057220459,7.510000228881836,7.119999885559082,7.269999980926514,3336600
7.920000076293945,7.96999979019165,7.380000114440918,7.46999979019165,4621800
8.210000038146973,8.329999923706055,7.929999828338623,7.949999809265137,4908900
8.069999694824219,8.380000114440918,7.800000190734863,8.369999885559082,4116400
8.149999618530273,8.180000305175781,7.860000133514404,7.980000019073486,1991400
8.079999923706055,8.229999542236328,8.039999961853027,8.140000343322754,1628600
8.239999771118164,8.34000015258789,7.940000057220459,8.180000305175781,2609000
8.039999961853027,8.40999984741211,7.940000057220459,8.279999732971191,6140900
8.010000228881836,8.260000228881836,7.829999923706055,8.180000305175781,18667600
7.639999866485596,8.09000015258789,7.619999885559082,7.940000057220459,8206200
7.099999904632568,7.639999866485596,6.849999904632568,7.610000133514404,5999200
6.960000038146973,7.21999979019165,6.809999942779541,6.929999828338623,8426200
6.920000076293945,7.099999904632568,6.840000152587891,7.039999961853027,3323200
7.019999980926514,7.239999771118164,6.929999828338623,6.960000038146973,4509800
6.880000114440918,7.019999980926514,6.78000020980835,6.880000114440918,2659700
6.53000020980835,6.900000095367432,6.489999771118164,6.880000114440918,2718000
6.619999885559082,6.730000019073486,6.489999771118164,6.550000190734863,2103700
6.539999961853027,6.630000114440918,6.28000020980835,6.599999904632568,2941200
6.599999904632568,6.670000076293945,6.449999809265137,6.539999961853027,2043800
7.199999809265137,7.230000019073486,6.550000190734863,6.579999923706055,3215700
7.269999980926514,7.389999866485596,7.019999980926514,7.159999847412109,2850500
7.260000228881836,7.429999828338623,7.190000057220459,7.309999942779541,1615400
7.28000020980835,7.369999885559082,7.170000076293945,7.269999980926514,3568600
7.28000020980835,7.369999885559082,7.110000133514404,7.179999828338623,1745200
7.210000038146973,7.489999771118164,7.150000095367432,7.289999961853027,1595700
7.28000020980835,7.340000152587891,7.210000038146973,7.269999980926514,1923600
7.179999828338623,7.320000171661377,7.099999904632568,7.239999771118164,2199900
7.159999847412109,7.260000228881836,6.96999979019165,7.159999847412109,2746400
7.019999980926514,7.130000114440918,6.380000114440918,6.960000038146973,5245000
6.929999828338623,7.119999885559082,6.900000095367432,7.03000020980835,1738000
7.039999961853027,7.070000171661377,6.900000095367432,6.900000095367432,1838200
7.28000020980835,7.409999847412109,6.96999979019165,7.050000190734863,4577200
7.300000190734863,7.349999904632568,7.179999828338623,7.28000020980835,2089400
7.059999942779541,7.480000019073486,6.940000057220459,7.329999923706055,3071800
7.170000076293945,7.190000057220459,6.800000190734863,6.940000057220459,1855500
7.380000114440918,7.510000228881836,7.170000076293945,7.239999771118164,2487600
7.389999866485596,7.579999923706055,7.329999923706055,7.389999866485596,1737600
6.900000095367432,7.400000095367432,6.849999904632568,7.400000095367432,3135900
6.789999961853027,6.989999771118164,6.659999847412109,6.980000019073486,2491100
6.670000076293945,6.840000152587891,6.610000133514404,6.760000228881836,2963200
6.389999866485596,6.78000020980835,6.360000133514404,6.659999847412109,7097300
6.269999980926514,6.5,6.139999866485596,6.349999904632568,5091300
6.130000114440918,6.349999904632568,6.099999904632568,6.28000020980835,2780700
6.269999980926514,6.309999942779541,6.050000190734863,6.099999904632568,1856300
6.139999866485596,6.349999904632568,6.039999961853027,6.039999961853027,1452900
6.289999961853027,6.360000133514404,6.150000095367432,6.170000076293945,1206900
6.400000095367432,6.46999979019165,6.230000019073486,6.28000020980835,1842600
6.5,6.5,6.25,6.380000114440918,2342700
6.289999961853027,6.610000133514404,6.179999828338623,6.510000228881836,4100200
6.269999980926514,6.360000133514404,6.059999942779541,6.199999809265137,3369500
6.440000057220459,6.659999847412109,6.230000019073486,6.610000133514404,5342100
3.9100000858306885,4.5,3.869999885559082,4.460000038146973,54477800
3.859999895095825,4.079999923706055,3.8499999046325684,4.070000171661377,10767200
3.380000114440918,3.9100000858306885,3.369999885559082,3.9000000953674316,22914800
3.5399999618530273,3.6500000953674316,3.430000066757202,3.430000066757202,15558200
3.6700000762939453,3.7200000286102295,3.5799999237060547,3.6700000762939453,7169400
3.690000057220459,3.7699999809265137,3.6500000953674316,3.7200000286102295,5553500
3.5799999237060547,3.7300000190734863,3.5299999713897705,3.700000047683716,4755500
3.619999885559082,3.75,3.5,3.740000009536743,9419300
3.619999885559082,3.7300000190734863,3.5299999713897705,3.6500000953674316,5342800
3.7300000190734863,3.75,3.5999999046325684,3.6700000762939453,3893500
3.799999952316284,3.8399999141693115,3.700000047683716,3.7699999809265137,4461600
3.559999942779541,3.819999933242798,3.549999952316284,3.819999933242798,5288100
3.369999885559082,3.5899999141693115,3.3499999046325684,3.509999990463257,5925800
3.319999933242798,3.4700000286102295,3.2300000190734863,3.450000047683716,5346900
3.2200000286102295,3.3499999046325684,3.0199999809265137,3.3399999141693115,9549800
3.319999933242798,3.3299999237060547,3.1700000762939453,3.2300000190734863,6960000
3.2899999618530273,3.440000057220459,3.259999990463257,3.2799999713897705,2688100
3.3499999046325684,3.390000104904175,3.200000047683716,3.3299999237060547,3387100
3.5799999237060547,3.5899999141693115,3.369999885559082,3.369999885559082,4187200
3.450000047683716,3.5999999046325684,3.390000104904175,3.5899999141693115,4036900
3.4100000858306885,3.490000009536743,3.299999952316284,3.4600000381469727,2641600
3.259999990463257,3.390000104904175,3.259999990463257,3.3499999046325684,3052000
3.319999933242798,3.390000104904175,3.200000047683716,3.369999885559082,3697800
3.380000114440918,3.430000066757202,3.319999933242798,3.369999885559082,3644300
3.5399999618530273,3.569999933242798,3.390000104904175,3.4000000953674316,3572700
3.5199999809265137,3.630000114440918,3.4700000286102295,3.569999933242798,4040400
3.319999933242798,3.509999990463257,3.2100000381469727,3.5,5802300
3.3499999046325684,3.4100000858306885,3.259999990463257,3.3399999141693115,2211300
3.259999990463257,3.380000114440918,3.2200000286102295,3.3299999237060547,2824300
3.4000000953674316,3.4100000858306885,3.1500000953674316,3.299999952316284,3559500
3.390000104904175,3.5199999809265137,3.380000114440918,3.4200000762939453,3001900
3.450000047683716,3.4600000381469727,3.2300000190734863,3.359999895095825,3317000
3.559999942779541,3.569999933242798,3.430000066757202,3.450000047683716,2542200
3.440000057220459,3.569999933242798,3.4100000858306885,3.569999933242798,1733200
3.4000000953674316,3.5299999713897705,3.309999942779541,3.450000047683716,1918000
3.430000066757202,3.450000047683716,3.299999952316284,3.3499999046325684,1799500
3.3299999237060547,3.4200000762939453,3.2699999809265137,3.4200000762939453,1697000
3.380000114440918,3.4200000762939453,3.2799999713897705,3.299999952316284,1507400
3.2899999618530273,3.4000000953674316,3.259999990463257,3.390000104904175,2337000
3.2699999809265137,3.3499999046325684,3.2300000190734863,3.2899999618530273,1798100
3.369999885559082,3.4000000953674316,3.25,3.2899999618530273,2054400
3.440000057220459,3.440000057220459,3.3299999237060547,3.380000114440918,1351400
3.430000066757202,3.549999952316284,3.380000114440918,3.450000047683716,2274900
3.390000104904175,3.490000009536743,3.3499999046325684,3.450000047683716,2082800
3.380000114440918,3.4600000381469727,3.3499999046325684,3.4000000953674316,1425300
3.309999942779541,3.450000047683716,3.2699999809265137,3.4000000953674316,2388400
3.259999990463257,3.369999885559082,3.2300000190734863,3.309999942779541,2648800
3.2300000190734863,3.2799999713897705,3.2100000381469727,3.2699999809265137,2173700
3.240000009536743,3.259999990463257,3.180000066757202,3.2100000381469727,1890700
3.2799999713897705,3.3499999046325684,3.25,3.2799999713897705,3191600
3.309999942779541,3.369999885559082,3.259999990463257,3.369999885559082,1660900
3.509999990463257,3.509999990463257,3.2799999713897705,3.299999952316284,3669400
3.5399999618530273,3.5799999237060547,3.4200000762939453,3.5,2279100
3.4600000381469727,3.549999952316284,3.380000114440918,3.5,1372200
3.450000047683716,3.609999895095825,3.4100000858306885,3.4800000190734863,3030200
3.5,3.569999933242798,3.450000047683716,3.4800000190734863,1973900
3.559999942779541,3.609999895095825,3.4700000286102295,3.5,2038500
3.630000114440918,3.7100000381469727,3.509999990463257,3.5399999618530273,3411900
3.6500000953674316,3.680000066757202,3.5299999713897705,3.640000104904175,1466500
3.640000104904175,3.680000066757202,3.5799999237060547,3.6500000953674316,993900
3.7100000381469727,3.7699999809265137,3.5799999237060547,3.640000104904175,4932800
3.680000066757202,3.799999952316284,3.6500000953674316,3.7300000190734863,1783800
3.640000104904175,3.7799999713897705,3.619999885559082,3.690000057220459,2144500
3.6500000953674316,3.700000047683716,3.549999952316284,3.609999895095825,1633600
3.5399999618530273,3.6700000762939453,3.509999990463257,3.6600000858306885,2819900
3.4700000286102295,3.5799999237060547,3.390000104904175,3.509999990463257,3935500
3.390000104904175,3.509999990463257,3.380000114440918,3.5,2776500
3.440000057220459,3.4800000190734863,3.3499999046325684,3.4000000953674316,8587100
3.5999999046325684,3.6500000953674316,3.440000057220459,3.4800000190734863,4918900
3.509999990463257,3.640000104904175,3.450000047683716,3.630000114440918,1438600
3.4200000762939453,3.630000114440918,3.4000000953674316,3.609999895095825,2699100
3.3399999141693115,3.450000047683716,3.299999952316284,3.430000066757202,2825000
3.3299999237060547,3.4000000953674316,3.2799999713897705,3.4000000953674316,1754700
3.25,3.3299999237060547,3.2200000286102295,3.259999990463257,2027400
3.3299999237060547,3.4000000953674316,3.25,3.25,1728800
4.090000152587891,4.139999866485596,3.450000047683716,3.680000066757202,38183400
3.6600000858306885,4.099999904632568,3.640000104904175,4.079999923706055,16956300
3.6500000953674316,3.799999952316284,3.609999895095825,3.700000047683716,4790800
3.430000066757202,3.630000114440918,3.4000000953674316,3.5999999046325684,7299900
3.5,3.549999952316284,3.4200000762939453,3.4600000381469727,4294600
3.5799999237060547,3.630000114440918,3.4000000953674316,3.4800000190734863,3102400
3.5899999141693115,3.7200000286102295,3.549999952316284,3.619999885559082,2999300
3.7799999713897705,3.7899999618530273,3.609999895095825,3.6500000953674316,5749700
4.210000038146973,4.210000038146973,3.75,3.799999952316284,11870000
4.190000057220459,4.300000190734863,4.070000171661377,4.099999904632568,6997000
4.400000095367432,4.550000190734863,4.079999923706055,4.199999809265137,10349500
