Close,High,Low,Open,Volume
KMX,KMX,KMX,KMX,KMX
25.8799991607666,26.790000915527344,25.760000228881836,26.079999923706055,6993800
25.729999542236328,26.010000228881836,25.469999313354492,25.760000228881836,4236100
25.34000015258789,25.670000076293945,25.209999084472656,25.5,2853400
25.489999771118164,25.729999542236328,25.229999542236328,25.34000015258789,2784900
25.3799991607666,25.6299991607666,25.219999313354492,25.520000457763672,3135100
25.219999313354492,25.40999984741211,24.829999923706055,25.389999389648438,4069600
25.940000534057617,26.18000030517578,25.799999237060547,25.989999771118164,4651700
26.100000381469727,26.190000534057617,25.790000915527344,26.049999237060547,2921600
26.329999923706055,26.489999771118164,26.030000686645508,26.270000457763672,2896700
26.790000915527344,26.969999313354492,26.170000076293945,26.3700008392334,2627500
26.540000915527344,26.700000762939453,26.31999969482422,26.540000915527344,2218300
26.350000381469727,26.56999969482422,26.18000030517578,26.5,1599000
26.5,26.860000610351562,26.3799991607666,26.59000015258789,2151400
26.1299991607666,26.5,26.020000457763672,26.440000534057617,1619300
25.989999771118164,26.1200008392334,25.84000015258789,26.059999465942383,2145600
26.299999237060547,26.3700008392334,25.969999313354492,26.040000915527344,1423100
26.049999237060547,26.270000457763672,25.940000534057617,26.18000030517578,1091800
26.25,26.31999969482422,25.90999984741211,26.06999969482422,1357600
26.75,27.010000228881836,26.110000610351562,26.149999618530273,2381600
27.280000686645508,27.559999465942383,26.690000534057617,26.799999237060547,2398500
26.940000534057617,27.350000381469727,26.829999923706055,27.059999465942383,1774800
27.209999084472656,27.299999237060547,26.219999313354492,26.440000534057617,1873600
27.0,27.399999618530273,26.719999313354492,27.209999084472656,2550500
26.75,27.219999313354492,26.68000030517578,27.139999389648438,2224100
27.030000686645508,27.420000076293945,26.8799991607666,27.229999542236328,2008000
28.0,28.100000381469727,27.190000534057617,27.280000686645508,1835500
27.969999313354492,28.170000076293945,27.700000762939453,27.889999389648438,1766000
27.829999923706055,27.920000076293945,27.56999969482422,27.860000610351562,2482400
27.690000534057617,28.219999313354492,27.56999969482422,28.040000915527344,2507000
26.940000534057617,27.690000534057617,26.600000381469727,27.360000610351562,2168100
27.860000610351562,27.899999618530273,27.389999389648438,27.40999984741211,1147700
28.440000534057617,28.5,27.979999542236328,28.040000915527344,1028400
28.940000534057617,29.100000381469727,28.520000457763672,28.520000457763672,1367100
28.90999984741211,29.139999389648438,28.739999771118164,28.739999771118164,1163100
29.030000686645508,29.049999237060547,28.649999618530273,28.8700008392334,1397500
28.989999771118164,28.989999771118164,28.670000076293945,28.969999313354492,741900
28.860000610351562,28.950000762939453,28.600000381469727,28.90999984741211,1122700
28.809999465942383,29.149999618530273,28.75,29.06999969482422,1435900
29.299999237060547,29.329999923706055,28.770000457763672,28.809999465942383,1217400
29.760000228881836,29.8799991607666,29.190000534057617,29.3799991607666,1217800
29.979999542236328,30.059999465942383,29.719999313354492,29.799999237060547,1168200
29.700000762939453,29.950000762939453,29.56999969482422,29.8799991607666,832300
29.809999465942383,30.010000228881836,29.600000381469727,29.790000915527344,1585500
29.899999618530273,30.020000457763672,29.649999618530273,29.790000915527344,1859400
29.549999237060547,29.809999465942383,29.420000076293945,29.809999465942383,981700
29.809999465942383,29.8700008392334,29.329999923706055,29.40999984741211,1000300
29.670000076293945,29.989999771118164,29.579999923706055,29.950000762939453,856400
29.68000030517578,29.809999465942383,29.360000610351562,29.56999969482422,1010300
30.329999923706055,30.329999923706055,29.690000534057617,29.780000686645508,977400
30.290000915527344,30.440000534057617,29.920000076293945,30.100000381469727,1182400
30.59000015258789,30.68000030517578,30.3799991607666,30.540000915527344,1087200
30.649999618530273,30.770000457763672,30.280000686645508,30.56999969482422,1301500
31.6200008392334,31.6299991607666,30.420000076293945,30.6200008392334,2076900
32.7599983215332,32.77000045776367,31.75,31.8700008392334,2923300
32.2400016784668,33.279998779296875,32.22999954223633,32.779998779296875,2260300
32.220001220703125,32.58000183105469,32.18000030517578,32.310001373291016,1912400
32.209999084472656,32.560001373291016,32.119998931884766,32.209999084472656,1403300
32.72999954223633,32.77000045776367,32.22999954223633,32.349998474121094,2137800
33.34000015258789,33.380001068115234,32.439998626708984,32.7400016784668,1249800
32.34000015258789,33.27000045776367,32.08000183105469,33.27000045776367,2972200
31.93000030517578,32.290000915527344,31.719999313354492,32.25,2147700
31.360000610351562,31.920000076293945,31.200000762939453,31.860000610351562,2553600
31.969999313354492,32.09000015258789,31.3799991607666,31.510000228881836,2619200
29.959999084472656,31.190000534057617,29.3799991607666,31.15999984741211,6454500
29.280000686645508,30.149999618530273,29.219999313354492,30.059999465942383,3485900
28.950000762939453,29.34000015258789,28.8700008392334,29.020000457763672,2023200
28.450000762939453,29.31999969482422,28.450000762939453,29.0,2434400
28.399999618530273,28.6200008392334,28.100000381469727,28.399999618530273,1530500
28.3799991607666,28.59000015258789,28.209999084472656,28.440000534057617,1165600
28.299999237060547,28.3799991607666,28.040000915527344,28.209999084472656,1741200
28.420000076293945,28.90999984741211,28.350000381469727,28.360000610351562,1869100
28.68000030517578,28.920000076293945,28.329999923706055,28.469999313354492,2302900
28.31999969482422,28.81999969482422,28.290000915527344,28.709999084472656,1334800
28.850000381469727,29.030000686645508,28.389999389648438,28.510000228881836,1848300
29.190000534057617,29.690000534057617,29.049999237060547,29.059999465942383,1837400
31.860000610351562,33.0,29.799999237060547,30.049999237060547,10037700
31.6200008392334,32.209999084472656,31.530000686645508,31.790000915527344,3372600
31.34000015258789,31.68000030517578,31.0,31.049999237060547,2408800
31.25,31.8700008392334,31.190000534057617,31.579999923706055,1526000
32.54999923706055,32.779998779296875,31.360000610351562,31.440000534057617,3728800
32.9900016784668,33.0,32.13999938964844,32.650001525878906,2906300
33.209999084472656,33.290000915527344,32.68000030517578,33.0,2955200
33.54999923706055,33.65999984741211,32.970001220703125,33.130001068115234,2685600
33.38999938964844,33.70000076293945,33.209999084472656,33.54999923706055,1356400
33.29999923706055,33.97999954223633,33.27000045776367,33.560001373291016,3685200
33.150001525878906,33.439998626708984,32.65999984741211,33.43000030517578,2384200
33.060001373291016,33.279998779296875,32.66999816894531,32.86000061035156,2558400
32.66999816894531,33.290000915527344,32.560001373291016,33.16999816894531,1610600
32.779998779296875,33.09000015258789,32.349998474121094,33.0,1584900
33.56999969482422,33.84000015258789,32.970001220703125,33.06999969482422,3170000
33.75,34.0,33.310001373291016,33.56999969482422,1492500
34.959999084472656,35.119998931884766,33.720001220703125,33.810001373291016,2615400
34.68000030517578,36.0,34.540000915527344,35.5,2537200
34.529998779296875,34.90999984741211,34.349998474121094,34.689998626708984,1478600
34.72999954223633,36.150001525878906,34.630001068115234,35.38999938964844,3288900
34.099998474121094,34.91999816894531,34.04999923706055,34.27000045776367,1714400
33.880001068115234,34.54999923706055,33.779998779296875,34.099998474121094,2230200
34.040000915527344,34.5,33.619998931884766,33.709999084472656,1740600
33.880001068115234,34.61000061035156,33.790000915527344,34.11000061035156,1729000
33.689998626708984,34.25,33.689998626708984,33.7599983215332,1676900
33.040000915527344,34.16999816894531,32.959999084472656,33.880001068115234,1644900
33.349998474121094,33.5,32.790000915527344,33.130001068115234,1575400
33.310001373291016,33.7400016784668,33.099998474121094,33.400001525878906,2061800
34.220001220703125,34.310001373291016,33.61000061035156,33.849998474121094,1776300
34.25,34.439998626708984,33.7400016784668,34.15999984741211,1087900
34.619998931884766,34.709999084472656,33.939998626708984,34.220001220703125,922300
35.13999938964844,35.20000076293945,34.630001068115234,34.7400016784668,552400
34.869998931884766,35.25,34.65999984741211,34.9900016784668,1184900
35.27000045776367,35.7400016784668,34.619998931884766,34.75,1515600
35.880001068115234,35.900001525878906,34.84000015258789,35.099998474121094,1567000
36.2400016784668,36.38999938964844,35.88999938964844,36.33000183105469,1949500
36.2599983215332,36.54999923706055,35.939998626708984,36.43000030517578,3141200
35.9900016784668,36.650001525878906,35.959999084472656,36.599998474121094,2009300
35.88999938964844,36.20000076293945,35.619998931884766,35.869998931884766,1359500
35.38999938964844,35.959999084472656,34.58000183105469,35.86000061035156,2000700
35.900001525878906,36.04999923706055,35.31999969482422,35.38999938964844,985900
36.2400016784668,36.4900016784668,35.63999938964844,36.16999816894531,1914300
36.2400016784668,36.5099983215332,36.0,36.15999984741211,1452600
35.56999969482422,36.47999954223633,35.369998931884766,36.40999984741211,2485700
35.2599983215332,35.970001220703125,35.0099983215332,35.81999969482422,2355600
35.150001525878906,35.47999954223633,34.9900016784668,35.25,1507700
35.06999969482422,35.279998779296875,34.880001068115234,34.95000076293945,1677600
34.81999969482422,35.099998474121094,34.209999084472656,35.099998474121094,2397300
35.119998931884766,35.4900016784668,34.810001373291016,34.970001220703125,2917500
34.84000015258789,35.34000015258789,34.7599983215332,35.15999984741211,3180800
37.970001220703125,38.2400016784668,36.54999923706055,36.779998779296875,7088500
37.790000915527344,37.880001068115234,37.189998626708984,37.599998474121094,3112100
37.5,37.560001373291016,37.0,37.40999984741211,1764000
37.459999084472656,37.9900016784668,37.060001373291016,37.470001220703125,2586400
37.290000915527344,37.599998474121094,37.029998779296875,37.459999084472656,2018800
36.689998626708984,37.040000915527344,36.599998474121094,37.0099983215332,1704700
37.540000915527344,37.61000061035156,36.40999984741211,36.56999969482422,2183700
37.720001220703125,38.31999969482422,37.380001068115234,38.20000076293945,2597600
37.939998626708984,38.310001373291016,37.52000045776367,37.81999969482422,2118900
37.86000061035156,38.220001220703125,36.95000076293945,37.90999984741211,2194800
37.209999084472656,37.75,37.13999938964844,37.56999969482422,1522600
37.31999969482422,37.38999938964844,36.9900016784668,37.220001220703125,1137000
37.66999816894531,37.77000045776367,37.34000015258789,37.34000015258789,1696200
37.72999954223633,37.86000061035156,37.27000045776367,37.72999954223633,1900500
37.5,37.77000045776367,37.18000030517578,37.689998626708984,945800
37.47999954223633,37.689998626708984,37.02000045776367,37.5,672300
37.90999984741211,38.20000076293945,37.220001220703125,37.27000045776367,2076200
37.79999923706055,37.93000030517578,37.52000045776367,37.849998474121094,1274400
38.29999923706055,38.5099983215332,37.939998626708984,37.959999084472656,1534500
38.5,38.83000183105469,38.31999969482422,38.31999969482422,1832100
38.54999923706055,38.560001373291016,37.95000076293945,38.439998626708984,1256400
38.540000915527344,38.630001068115234,38.11000061035156,38.31999969482422,1192600
38.7400016784668,39.5,38.439998626708984,38.689998626708984,1804900
39.689998626708984,39.790000915527344,38.66999816894531,38.779998779296875,2030700
39.779998779296875,40.11000061035156,39.41999816894531,39.66999816894531,1767600
39.939998626708984,40.0,39.470001220703125,39.56999969482422,1835200
39.130001068115234,39.95000076293945,38.9900016784668,39.849998474121094,1391200
39.41999816894531,39.59000015258789,38.900001525878906,39.13999938964844,1054800
39.25,39.59000015258789,38.93000030517578,39.459999084472656,1981100
38.79999923706055,39.25,38.54999923706055,39.25,2413500
39.779998779296875,39.9900016784668,38.939998626708984,39.0,1795100
40.099998474121094,40.220001220703125,39.560001373291016,39.77000045776367,1500500
39.38999938964844,39.75,38.7599983215332,39.41999816894531,2134800
39.77000045776367,40.099998474121094,39.459999084472656,39.54999923706055,1398900
39.61000061035156,40.02000045776367,39.439998626708984,40.0,982800
39.619998931884766,39.650001525878906,39.34000015258789,39.54999923706055,1081200
39.400001525878906,39.90999984741211,39.209999084472656,39.619998931884766,1165500
39.720001220703125,39.95000076293945,39.16999816894531,39.22999954223633,1141700
39.36000061035156,40.18000030517578,39.04999923706055,39.66999816894531,2000000
40.04999923706055,40.15999984741211,39.36000061035156,39.5099983215332,1939500
39.47999954223633,40.099998474121094,39.380001068115234,40.08000183105469,1680500
38.5,39.33000183105469,38.43000030517578,39.33000183105469,1407800
38.91999816894531,38.95000076293945,38.5099983215332,38.63999938964844,813200
38.2400016784668,39.869998931884766,38.209999084472656,39.11000061035156,2636400
38.31999969482422,38.58000183105469,37.810001373291016,38.349998474121094,1264100
38.59000015258789,38.7400016784668,38.2400016784668,38.25,1207200
38.40999984741211,39.08000183105469,38.400001525878906,38.619998931884766,1393900
38.380001068115234,38.66999816894531,38.130001068115234,38.150001525878906,1180000
39.40999984741211,39.95000076293945,38.38999938964844,38.41999816894531,1625100
